year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2000,1001,AUTAUGA,ALABAMA,17208,4942,160,,113,11993
2000,1003,BALDWIN,ALABAMA,56480,13997,1033,,578,40872
2000,1005,BARBOUR,ALABAMA,10395,5188,46,,65,5096
2000,1007,BIBB,ALABAMA,7101,2710,52,,66,4273
2000,1009,BLOUNT,ALABAMA,17973,4977,154,,175,12667
2000,1011,BULLOCK,ALABAMA,4904,3395,24,,52,1433
2000,1013,BUTLER,ALABAMA,7803,3606,36,,34,4127
2000,1015,CALHOUN,ALABAMA,38909,15781,481,,341,22306
2000,1017,CHAMBERS,ALABAMA,11834,5616,95,,86,6037
2000,1019,CHEROKEE,ALABAMA,7823,3497,77,,95,4154
2000,1021,CHILTON,ALABAMA,15092,4806,92,,128,10066
2000,1023,CHOCTAW,ALABAMA,7374,3707,33,,34,3600
2000,1025,CLARKE,ALABAMA,10752,4679,33,,52,5988
2000,1027,CLAY,ALABAMA,5883,2045,52,,67,3719
2000,1029,CLEBURNE,ALABAMA,5092,1664,39,,56,3333
2000,1031,COFFEE,ALABAMA,15434,5220,155,,121,9938
2000,1033,COLBERT,ALABAMA,21532,10543,208,,263,10518
2000,1035,CONECUH,ALABAMA,5551,2783,35,,34,2699
2000,1037,COOSA,ALABAMA,4567,2104,34,,47,2382
2000,1039,COVINGTON,ALABAMA,13613,4440,123,,89,8961
2000,1041,CRENSHAW,ALABAMA,4795,1934,40,,28,2793
2000,1043,CULLMAN,ALABAMA,29525,9758,282,,328,19157
2000,1045,DALE,ALABAMA,15806,4906,188,,119,10593
2000,1047,DALLAS,ALABAMA,18464,10967,63,,74,7360
2000,1049,DEKALB,ALABAMA,20285,7056,175,,227,12827
2000,1051,ELMORE,ALABAMA,23804,6652,212,,163,16777
2000,1053,ESCAMBIA,ALABAMA,11660,4523,78,,84,6975
2000,1055,ETOWAH,ALABAMA,39348,17433,435,,393,21087
2000,1057,FAYETTE,ALABAMA,7808,3064,60,,102,4582
2000,1059,FRANKLIN,ALABAMA,11103,4793,72,,119,6119
2000,1061,GENEVA,ALABAMA,9559,2769,97,,105,6588
2000,1063,GREENE,ALABAMA,4396,3504,24,,18,850
2000,1065,HALE,ALABAMA,7731,4652,43,,52,2984
2000,1067,HENRY,ALABAMA,6932,2782,48,,48,4054
2000,1069,HOUSTON,ALABAMA,32057,9412,257,,238,22150
2000,1071,JACKSON,ALABAMA,17906,9066,184,,181,8475
2000,1073,JEFFERSON,ALABAMA,273763,129889,3393,,1990,138491
2000,1075,LAMAR,ALABAMA,7249,2653,57,,69,4470
2000,1077,LAUDERDALE,ALABAMA,32137,13875,354,,430,17478
2000,1079,LAWRENCE,ALABAMA,12185,6296,63,,155,5671
2000,1081,LEE,ALABAMA,38264,14574,895,,362,22433
2000,1083,LIMESTONE,ALABAMA,23634,8992,193,,245,14204
2000,1085,LOWNDES,ALABAMA,6243,4557,18,,30,1638
2000,1087,MACON,ALABAMA,8831,7665,31,,44,1091
2000,1089,MADISON,ALABAMA,113318,48199,1885,,1083,62151
2000,1091,MARENGO,ALABAMA,9608,4841,40,,37,4690
2000,1093,MARION,ALABAMA,11756,4600,125,,121,6910
2000,1095,MARSHALL,ALABAMA,27989,10381,256,,268,17084
2000,1097,MOBILE,ALABAMA,139745,58640,1585,,1358,78162
2000,1099,MONROE,ALABAMA,8951,3741,25,,32,5153
2000,1101,MONTGOMERY,ALABAMA,80328,40371,677,,453,38827
2000,1103,MORGAN,ALABAMA,42681,16060,450,,397,25774
2000,1105,PERRY,ALABAMA,5787,4020,18,,17,1732
2000,1107,PICKENS,ALABAMA,8540,4143,39,,52,4306
2000,1109,PIKE,ALABAMA,10544,4357,75,,54,6058
2000,1111,RANDOLPH,ALABAMA,7919,3094,60,,99,4666
2000,1113,RUSSELL,ALABAMA,14775,8396,109,,72,6198
2000,1115,ST. CLAIR,ALABAMA,24090,6485,221,,267,17117
2000,1117,SHELBY,ALABAMA,62128,13183,812,,482,47651
2000,1119,SUMTER,ALABAMA,6088,4415,20,,24,1629
2000,1121,TALLADEGA,ALABAMA,25451,11264,184,,196,13807
2000,1123,TALLAPOOSA,ALABAMA,16253,6183,153,,112,9805
2000,1125,TUSCALOOSA,ALABAMA,60114,24614,1007,,490,34003
2000,1127,WALKER,ALABAMA,25641,11621,264,,270,13486
2000,1129,WASHINGTON,ALABAMA,7596,3386,26,,67,4117
2000,1131,WILCOX,ALABAMA,5126,3444,6,,15,1661
2000,1133,WINSTON,ALABAMA,9318,2692,88,,125,6413
2000,4001,APACHE,ARIZONA,19456,13025,245,,239,5947
2000,4003,COCHISE,ARIZONA,33241,13360,1113,,588,18180
2000,4005,COCONINO,ARIZONA,40883,20280,2478,,563,17562
2000,4007,GILA,ARIZONA,17736,7700,497,,381,9158
2000,4009,GRAHAM,ARIZONA,9664,3355,144,,158,6007
2000,4011,GREENLEE,ARIZONA,2960,1216,68,,57,1619
2000,4012,LA PAZ,ARIZONA,4483,1769,91,,80,2543
2000,4013,MARICOPA,ARIZONA,901699,386683,22465,,12584,479967
2000,4015,MOHAVE,ARIZONA,44141,17470,1323,,962,24386
2000,4017,NAVAJO,ARIZONA,25147,11794,517,,450,12386
2000,4019,PIMA,ARIZONA,287640,147688,12355,,3018,124579
2000,4021,PINAL,ARIZONA,41290,19650,904,,614,20122
2000,4023,SANTA CRUZ,ARIZONA,8893,5233,217,,99,3344
2000,4025,YAVAPAI,ARIZONA,68228,24063,2733,,1288,40144
2000,4027,YUMA,ARIZONA,28652,12055,495,,394,15708
2000,5001,ARKANSAS,ARKANSAS,6372,2877,65,,77,3353
2000,5003,ASHLEY,ARKANSAS,8271,4253,61,,81,3876
